contract_id,client_id,contract_status_id,date_from,date_to,humanitarian_id
1229,1239,2,2015-07-10,2015-09-10,
1230,7458,2,2015-07-10,2015-09-10,h_14680
1231,5848,2,2015-07-13,2016-02-13,
1232,3504,8,2015-07-14,2016-04-02,
1233,8244,4,2015-07-14,2015-09-14,h_14843
1234,6910,2,2015-07-14,2015-09-14,h_23863
1235,7196,2,2015-07-15,2015-07-16,
1236,8369,2,2015-07-15,2015-07-16,
1237,8370,2,2015-07-15,2016-10-17,
1238,1135,2,2015-07-17,2015-09-17,h_24969
1239,4696,2,2015-07-17,2015-10-17,
1240,6603,2,2015-07-17,2016-01-10,
1241,8380,7,2015-07-17,2015-09-17,
1242,8384,8,2015-07-17,2015-09-17,
1243,7734,2,2015-07-20,2015-09-20,
1244,7258,8,2015-07-20,2016-01-01,
1245,8398,2,2015-07-21,2016-04-11,
1246,7932,8,2015-07-21,2015-10-21,h_10688
1247,8412,4,2015-07-22,2015-09-22,
1248,8416,2,2015-07-22,2015-07-23,
1249,8094,2,2015-07-22,2015-09-22,
1250,8224,2,2015-07-23,2015-07-30,
1251,8124,2,2015-07-23,2015-07-30,
1252,4995,7,2015-07-24,2015-08-24,
1253,6932,2,2015-07-24,2015-08-24,
1254,8425,2,2015-07-24,2015-08-24,
1255,679,2,2015-07-24,2015-08-24,
1256,4591,2,2015-07-27,2016-02-12,
1257,8437,2,2015-07-27,2015-12-20,
1258,8439,2,2015-07-27,2015-12-15,
1259,8450,2,2015-07-28,2015-08-28,
1260,8452,2,2015-07-28,2015-09-28,
1261,8101,2,2015-06-28,2015-07-28,
1262,8443,2,2015-07-28,2016-01-01,
1263,7810,2,2015-07-28,2015-08-28,
1264,3998,2,2015-07-29,2015-08-04,h_11908
1265,8474,7,2015-07-29,2015-12-29,
1266,8477,6,2015-07-31,2016-07-31,
1267,8470,2,2015-07-31,2016-01-01,
1268,5006,2,2015-07-31,2016-07-20,h_10054
1269,8355,2,2015-07-31,2015-08-01,
1270,8466,2,2015-07-31,2015-08-31,
1271,8495,2,2015-08-03,2015-09-03,
1272,8449,2,2015-07-23,2015-08-23,
1273,1309,7,2015-08-03,2015-10-03,
1274,2532,5,2015-08-04,2015-12-09,h_13612
1275,8524,4,2015-08-05,2015-10-09,
1276,8491,8,2015-08-05,2016-06-01,h_22401
1277,8504,8,2015-08-05,2016-06-01,
1278,7423,2,2015-08-07,2015-08-30,
1279,6984,2,2015-08-07,2015-09-30,
1280,8541,7,2015-08-10,2015-10-10,
1281,8542,8,2015-08-10,2015-09-10,
1282,7671,7,2015-08-10,2015-10-10,
1283,8483,2,2015-08-10,2016-01-10,h_8348
1284,1335,2,2015-08-10,2015-09-10,
1285,13,2,2015-08-12,2015-09-12,
1286,7543,7,2015-08-12,2015-10-12,
1287,8563,8,2015-08-12,2016-07-20,
1288,8551,4,2015-08-12,2015-09-12,
1289,8568,2,2015-08-14,2015-09-14,
1290,8550,4,2015-08-14,2015-09-14,
1291,8580,8,2015-08-17,2015-10-17,
1292,8581,8,2015-08-17,2015-09-17,
1293,8584,2,2015-08-17,2016-02-05,
1294,8589,2,2015-08-18,2016-02-18,
1295,8313,7,2015-06-30,2015-10-30,
1296,8549,8,2015-08-19,2015-10-19,
1297,7645,7,2015-08-19,2016-08-10,h_21834
1298,8594,2,2015-08-19,2016-02-19,
1299,4768,2,2015-08-19,2015-10-19,
1300,1335,2,2015-08-07,2015-10-30,
1301,8605,4,2015-08-21,2015-09-21,
1302,8611,2,2015-08-24,2015-09-24,
1303,8597,2,2015-08-24,2015-09-25,
1304,8613,4,2015-08-24,,
1305,8619,2,2015-08-24,2016-04-24,
1306,4895,2,2015-08-26,2015-11-10,
1307,8116,2,2015-08-26,2015-10-10,
1308,8633,8,2015-08-28,2015-10-28,
1309,187,2,2015-08-28,2015-09-28,h_11306
1310,8636,7,2015-08-28,2016-02-05,
1311,8617,2,2015-08-31,2015-09-01,
1312,8647,2,2015-08-31,2015-09-30,
1313,7445,8,2015-09-01,2015-10-01,
1314,8441,2,2015-09-02,2015-10-02,
1315,8661,2,2015-09-04,2015-11-04,
1316,8663,2,2015-09-04,2015-11-04,
1317,187,2,2015-09-04,2015-11-04,h_11306
1318,8668,7,2015-09-04,2015-11-04,
1319,8623,2,2015-09-07,2015-10-07,h_24087
1320,8673,2,2015-09-07,2015-09-25,
1321,8431,2,2015-09-07,2016-01-01,
1322,643,2,2015-09-07,2016-08-31,
1323,8615,8,2015-09-09,2016-04-01,
1324,4877,2,2015-09-09,2015-10-09,
1325,643,2,2015-09-09,2016-07-20,
1326,8681,2,2015-09-09,2015-12-09,
1327,8683,2,2015-09-09,2015-09-12,
1328,8639,2,2015-09-09,2015-10-09,
1329,4261,4,2015-09-11,2016-01-01,h_8188
1330,6400,4,2015-03-01,2016-01-01,
1331,8704,2,2015-09-14,2015-11-14,
1332,5078,2,2015-09-15,2015-10-15,
1333,7481,2,2015-09-04,2015-11-04,
1334,8305,2,2015-09-15,2015-09-18,
1335,4219,2,2015-09-15,2015-09-16,h_14518
1336,8715,2,2015-09-16,2015-09-17,
1337,8732,7,2015-09-18,2015-10-19,
1338,8736,8,2015-09-21,2016-07-20,
1339,8741,2,2015-09-21,2016-01-01,
1340,8745,2,2015-09-23,2015-09-25,
1341,8749,2,2015-09-23,2015-09-25,h_18858
1342,8746,2,2015-09-23,2015-09-24,
1343,8762,2,2015-09-25,2015-09-26,
1344,8763,4,2015-09-29,2015-11-29,
1345,5461,2,2015-09-30,2015-10-30,
1346,8182,2,2015-09-30,2015-09-30,
1347,8782,2,2015-10-02,2015-10-04,
1348,7543,2,2015-10-02,2015-10-03,
1349,8784,2,2015-10-02,2015-10-04,
1350,8787,2,2015-10-02,2015-10-03,
1351,5548,2,2015-10-05,2016-02-05,
1352,8673,2,2015-10-05,2015-11-05,
1353,8791,2,2015-10-05,2015-10-06,
1354,8809,2,2015-10-06,2015-11-06,
1355,417,2,2015-10-06,2016-02-06,
1356,6926,4,2015-10-07,2016-05-15,h_13477
1357,8376,2,2015-10-02,2016-02-12,h_10597
1358,8412,2,2015-10-12,2015-11-12,
1359,8836,2,2015-10-12,2019-06-24,
1360,6700,2,2015-10-12,2016-03-23,
1361,4857,2,2015-10-13,2015-10-16,h_23933
1362,8466,2,2015-10-13,2015-10-20,
1363,8843,7,2015-10-13,2015-12-13,
1364,7892,2,2015-08-20,2016-02-20,
1365,8844,2,2015-10-14,2016-01-14,
1366,8524,6,2015-10-15,2016-01-01,
1367,8861,2,2015-10-16,2015-10-19,
1368,8863,8,2015-10-19,2015-11-19,
1369,8864,2,2015-10-19,2016-05-15,
1370,7857,2,2015-10-19,2016-05-19,
1371,8868,2,2015-10-19,2016-10-19,
1372,5070,2,2015-10-19,2015-11-19,h_15440
1373,5934,2,2015-10-20,2016-04-01,h_21803
1374,7489,2,2015-10-20,2015-12-20,
1375,8877,2,2015-10-20,2015-11-20,
1376,8867,8,2015-10-20,2015-12-20,
1377,7943,2,2015-10-13,2015-10-21,
1378,8472,8,2015-10-21,2015-11-21,
1379,8892,2,2015-10-23,2015-10-26,
1380,8890,2,2015-10-23,2015-10-26,
1381,4591,2,2015-10-23,2015-11-23,
1382,8894,6,2015-10-23,2015-11-23,h_16138
1383,8050,2,2015-10-23,2015-10-26,
1384,8036,2,2015-10-23,2016-01-01,
1385,8886,4,2015-10-23,2015-11-23,
1386,8158,4,2015-10-26,2016-02-26,
1387,8889,6,2015-10-26,2016-01-01,
1388,7458,6,2015-10-26,2015-11-26,h_14680
1389,7959,2,2015-10-27,2015-11-19,h_14862
1390,7960,2,2015-10-30,2015-11-30,
1391,8921,8,2015-10-30,2016-10-17,
1392,7029,6,2015-10-30,2015-12-30,
1393,7335,2,2015-10-30,2016-06-02,
1394,8871,2,2015-10-30,2015-12-30,
1395,8948,6,2015-11-03,2018-02-05,
1396,2069,2,2015-11-06,2016-01-06,
1397,8955,2,2015-11-06,2016-02-10,
1398,8128,2,2015-11-06,2016-10-17,h_12414
1399,8219,2,2015-11-06,2016-01-06,
1400,8961,8,2015-11-06,2016-10-18,
1401,7866,2,2015-11-10,2016-02-08,
1402,7929,2,2015-11-11,2016-01-11,
1403,4772,2,2015-11-11,2015-12-11,
1404,8986,2,2015-11-13,2015-12-13,
1405,8987,7,2015-11-13,2016-10-18,
1406,9004,7,2015-11-16,2016-01-16,
1407,1235,8,2015-11-16,2016-02-16,h_9272
1408,289,2,2015-11-17,2015-12-17,
1409,8833,2,2015-11-17,2015-12-21,
1410,8908,5,2015-11-18,2015-12-18,
1411,5461,2,2015-11-20,2015-11-21,
1412,9023,2,2015-11-23,2017-06-23,
1413,9020,2,2015-11-23,2016-07-10,
1414,9044,8,2015-11-24,2017-07-31,
1415,9046,2,2015-11-24,2015-11-30,
1416,5619,2,2015-11-25,2015-11-26,
1417,5575,2,2015-11-25,2015-12-10,
1418,9071,8,2015-11-27,2015-12-27,
1419,9076,2,2015-11-30,2016-06-01,
1420,9079,6,2015-11-30,2018-02-05,h_12524
1421,7174,2,2015-12-02,2016-02-02,
1422,9101,2,2015-12-02,2016-01-02,
1423,9125,8,2015-12-07,2016-01-07,
1424,7884,8,2015-12-07,2016-02-07,
1425,4821,2,2015-12-07,2016-02-12,
1426,8916,2,2015-11-08,2016-01-08,
1427,5619,2,2015-12-01,2015-12-09,
1428,9146,8,2015-12-09,2017-04-29,
1429,8967,7,2015-12-09,2016-01-09,
1430,8763,7,2015-12-09,2016-02-09,
1431,8380,2,2015-12-11,2016-01-11,
1432,9120,6,2015-12-12,2016-12-12,
1433,5102,2,2015-12-14,2016-03-14,h_20018
1434,9097,2,2015-12-02,2016-01-14,h_7868
1435,9169,2,2015-12-14,2016-02-14,
1436,9055,4,2015-12-15,2016-02-10,
1437,5352,8,2015-12-15,2016-02-05,
1438,9060,2,2015-12-15,2016-01-15,
1439,9179,2,2015-12-15,2016-02-12,
1440,9181,2,2015-12-16,2016-01-16,
1441,5659,2,2015-12-16,2016-07-20,
1442,7525,2,2015-12-16,2016-01-16,
1443,9175,2,2015-12-16,2016-02-16,h_20336
1444,1244,8,2015-12-16,2015-12-17,
1445,4384,2,2015-12-18,2016-01-18,
1446,7809,6,2015-12-18,2016-03-18,
1447,9193,2,2015-12-18,2016-03-18,
1448,8183,2,2015-12-21,2016-09-21,h_19545
1449,3742,8,2015-12-21,2016-01-21,h_14865
1450,230,6,2015-12-21,2016-12-01,h_10965
1451,7113,2,2015-12-21,2016-01-21,
1452,8094,6,2015-12-21,2016-01-21,
1453,9167,2,2015-12-21,2016-12-21,
1454,9217,2,2015-12-22,2016-07-20,
1455,9216,2,2015-12-22,2016-02-22,h_15127
1456,9206,2,2015-12-22,2016-04-01,
1457,7981,2,2015-12-22,2015-12-30,
1458,6598,2,2015-12-22,2016-03-16,
1459,5296,2,2015-12-22,2016-01-22,
1460,4696,2,2015-12-25,2016-02-10,
1461,7645,2,2015-12-28,2016-02-08,h_21834
1462,5619,2,2015-12-30,2016-01-30,
1463,3907,8,2016-01-11,2016-07-20,
1464,9157,5,2016-01-12,2016-08-03,h_21926
1465,9280,7,2016-01-12,2016-10-12,
1466,3556,2,2016-01-12,2016-04-01,h_24213
1467,9248,2,2015-12-28,2015-12-31,
1468,6380,2,2016-01-13,2016-10-13,
1469,4295,8,2016-01-13,2016-04-13,
1470,9303,4,2016-03-13,2016-06-30,
1471,4120,2,2016-01-13,2017-01-15,h_24644
1472,1135,2,2016-01-15,2016-03-25,h_24969
1473,523,2,2016-01-15,2016-01-16,
1474,8524,2,2016-01-15,2016-01-16,
1475,9308,2,2016-01-15,2016-02-10,h_23611
1476,9195,2,2016-01-18,2016-01-19,h_20654
1477,9305,2,2016-01-19,2016-02-08,
1478,8767,2,2016-01-15,2016-03-17,
1479,5750,7,2016-01-20,2016-02-20,h_16341
1480,9335,2,2016-01-20,2016-06-20,h_24345
1481,5858,8,2016-01-20,2016-02-20,
1482,9341,8,2016-01-22,2016-08-01,
1483,5850,4,2016-01-22,2017-09-30,
1484,9309,2,2016-01-22,2016-02-12,
1485,9353,2,2016-01-22,2016-01-27,
1486,9361,2,2016-01-25,2016-07-20,
1487,7929,2,2016-01-26,2016-03-10,
1488,9406,2,2016-01-26,2016-04-01,
1489,3031,4,2016-01-29,2016-02-29,h_10005
1490,9409,2,2016-01-29,2016-04-01,
1491,4642,2,2016-01-29,2016-02-04,
1492,187,6,2016-01-29,2017-07-31,h_11306
1493,8431,2,2016-01-29,2016-01-29,
1494,7113,2,2016-02-01,2016-04-01,
1495,9349,2,2016-02-01,2016-02-01,h_19641
1496,9349,2,2016-02-01,2016-07-20,h_19641
1497,5259,2,2016-02-01,2016-02-01,h_13175
1498,9442,2,2016-02-01,2016-02-25,
1499,9445,7,2016-02-02,2016-08-02,
1500,7458,2,2016-02-02,2016-02-02,h_14680
1501,9327,5,2016-02-17,2016-07-19,
1502,9477,6,2016-02-04,2018-02-05,
1503,9485,2,2016-02-05,2016-03-05,
1504,8584,2,2016-02-05,2016-03-13,
1505,8055,2,2016-02-05,2016-12-16,
1506,8251,4,2016-02-05,2016-03-31,h_8681
1507,7033,2,2016-02-08,2016-07-20,
1508,9255,2,2016-02-08,2016-04-08,
1509,9399,7,2016-02-08,2017-02-27,
1510,9519,8,2016-02-09,2016-04-06,
1511,9524,2,2016-02-09,2016-03-30,
1512,9020,2,2016-02-10,2016-02-18,
1513,8167,3,2016-02-10,2016-04-01,
1514,6603,2,2016-02-07,2016-03-17,
1515,289,2,2016-02-15,2016-03-02,
1516,4145,2,2016-02-15,2016-06-16,
1517,4721,2,2016-02-02,2016-02-16,
1518,1897,2,2016-02-02,2016-02-16,h_21166
1519,6455,2,2016-02-15,2016-04-15,
1520,9305,2,2016-02-15,2016-08-22,
1521,4821,2,2016-02-15,2016-05-21,
1522,8115,2,2016-02-15,2016-06-02,
1523,7866,4,2016-02-15,2016-05-15,
1524,9179,2,2016-02-15,2016-08-01,
1525,4696,2,2016-02-15,2016-04-15,
1526,7873,6,2016-02-15,2016-05-15,
1527,9055,2,2016-02-15,2019-11-13,
1528,9308,2,2016-02-15,2016-04-25,h_23611
1529,8376,3,2016-02-15,2016-05-15,h_10597
1530,9586,2,2016-02-16,2016-04-16,h_8948
1531,5127,2,2016-02-15,2016-03-15,
1532,9533,2,2016-02-19,2016-03-04,h_16266
1533,9617,8,2016-02-19,2016-08-20,
1534,2070,2,2016-02-19,2016-12-18,
1535,9627,2,2016-02-20,2016-02-20,
1536,5461,6,2016-02-20,2016-04-20,
1537,9654,2,2016-02-24,2016-04-01,
1538,4885,6,2016-02-26,2016-03-26,h_21783
1539,187,2,2016-02-29,2016-10-18,h_11306
1540,7525,7,2016-03-01,2016-05-01,
1541,9690,2,2016-03-01,2016-06-01,
1542,9133,7,2016-03-01,2016-06-01,
1543,9620,2,2016-02-24,2016-02-29,
1544,7266,2,2016-02-21,2016-03-29,h_16235
1545,6792,2,2016-03-02,2016-07-20,
1546,9698,2,2016-05-02,2017-04-25,h_11799
1547,9677,2,2016-03-02,2016-08-02,
1548,8600,8,2016-03-01,2016-04-23,h_8925
1549,6187,2,2016-03-04,2016-07-20,
1550,9708,6,2016-03-11,2016-05-04,
1551,7932,2,2016-03-11,2016-03-11,h_10688
1552,7810,2,2016-03-11,2016-08-22,
1553,9748,2,2016-03-11,2016-04-01,
1554,4381,2,2016-03-11,2016-03-16,
1555,9759,2,2016-03-11,2016-04-11,
1556,9610,7,2016-03-14,2016-05-14,h_13189
1557,9781,2,2016-03-15,2016-04-01,
1558,7165,2,2016-03-15,2016-04-15,h_11657
1559,8849,4,2016-03-10,2016-04-10,
1560,9787,4,2016-03-16,2016-03-22,
1561,7519,2,2016-03-16,2016-04-16,
1562,4813,2,2016-03-16,2016-08-23,
1563,4821,2,2016-03-17,2016-03-24,
1564,9800,4,,,
1565,9708,2,2016-03-18,2016-04-18,
1566,4207,2,2016-03-22,2016-04-22,
1567,9787,2,2016-03-22,2017-02-21,
1568,6700,2,2016-03-23,2016-03-23,
1569,9797,2,2016-03-18,2016-04-18,h_15860
1570,8364,2,2016-03-21,2016-04-21,
1571,8944,3,2016-03-23,2016-04-22,h_11244
1572,9795,2,2016-03-23,2016-04-23,h_19390
1573,1135,6,2016-03-25,2016-08-15,h_24969
1574,8723,2,2016-03-25,2016-04-02,
1575,7759,7,2016-03-25,2018-06-18,
1576,5787,2,2016-03-25,2016-12-20,h_12005
1577,9859,2,2016-03-28,2016-10-17,
1578,4857,2,2016-03-28,2016-08-17,h_23933
1579,9876,2,2016-03-29,2016-04-29,h_11389
1580,9547,2,2016-03-30,2016-04-30,
1581,5924,2,2016-02-29,2016-03-30,h_16823
1582,3279,2,2016-03-30,2016-04-01,
1583,9837,2,2016-03-27,2016-04-21,
1584,9855,2,2016-03-20,2016-04-06,h_8094
1585,9796,2,2016-02-29,2016-03-30,
1586,7672,2,2016-03-01,2018-11-08,
1587,592,6,2016-03-01,2016-04-01,
1588,9353,2,2016-04-01,2016-04-30,
1589,9295,2,2016-03-01,2016-04-01,
1590,8107,2,2016-04-01,2016-05-01,h_10192
1591,9900,2,2016-04-01,2016-04-29,
1592,991,2,2016-04-04,2016-04-07,
1593,1135,4,2016-04-01,2016-05-01,h_24969
1594,6492,2,2016-04-05,2016-06-05,
1595,9920,7,2016-04-05,2016-10-18,
1596,5070,2,2016-02-01,2016-03-31,h_15440
1597,7755,2,2016-04-05,2016-07-20,
1598,8537,2,2016-04-05,2016-10-18,
1599,4756,2,2016-04-06,2016-07-20,
1600,9927,2,2016-04-06,2016-06-06,h_21852
1601,8024,2,2016-04-06,2016-05-04,
1602,7929,2,2016-04-01,2016-05-01,
1603,7801,2,2016-04-01,2016-05-01,
1604,9699,2,2016-03-28,2016-04-14,h_19356
1605,9562,2,2016-04-01,2016-04-14,h_9967
1606,9308,2,2016-04-08,2016-04-15,h_23611
1607,26,2,2016-04-08,2016-04-30,
1608,3852,2,2016-04-08,2016-04-30,h_24679
1609,7210,2,2016-03-08,2016-05-08,
1610,9960,8,2016-04-11,2016-06-13,
1611,7502,2,2016-04-11,2016-06-13,
1612,9444,8,2016-02-02,2016-05-03,
1613,7645,2,2016-02-02,2016-05-02,h_21834
1614,2532,2,2016-04-12,2016-06-04,h_13612
1615,1634,2,2016-04-12,2017-05-05,
1616,7654,7,2016-04-01,2016-06-15,
1617,9970,2,2016-04-12,2016-04-30,
1618,9991,2,2016-04-14,2016-04-30,
1619,9343,2,2016-04-12,2016-05-12,h_9845
1620,10004,2,2015-05-28,2016-02-10,
1621,10004,3,2016-02-15,2016-05-04,
1622,10005,6,2015-11-03,2016-05-03,
1623,10006,2,2016-04-19,2016-07-20,
1624,8182,2,2016-04-19,2016-08-09,
1625,4229,2,2016-04-19,2016-04-19,
1626,10015,7,2016-04-19,2016-07-20,
1627,6443,8,2016-04-20,2016-07-20,
1628,9808,2,2016-04-22,2016-07-17,
1629,10011,4,2016-04-22,2018-01-30,
1630,10038,2,2016-04-01,2016-04-30,
1631,9541,2,2016-04-01,2016-04-30,
1632,10043,2,2016-04-20,2016-05-31,
1633,10085,2,2016-04-29,2016-05-29,h_22116
1634,10088,8,2016-05-04,2016-06-06,
1635,10135,2,2016-05-11,2016-07-11,h_25083
1636,10139,7,2016-05-11,2017-03-03,
1637,6834,2,2016-05-10,2016-05-31,
1638,10044,2,2016-04-22,2016-05-31,h_8347
1639,9869,8,2016-04-08,2016-05-31,h_10551
1640,5167,2,2016-05-18,2016-07-20,h_18322
1641,9956,2,2016-04-11,2016-06-11,
1642,10045,2,2016-05-18,2016-05-30,
1643,10150,2,2016-05-19,2016-07-19,
1644,6160,7,2016-05-20,2016-08-20,
1645,10215,7,2016-05-23,2016-10-18,
1646,9950,2,2016-05-23,2016-07-20,
1647,10203,2,2016-05-19,2016-06-03,
1648,10169,2,2016-05-23,2016-12-14,h_7968
1649,4229,2,2016-05-23,2016-05-23,
1650,10188,2,2016-05-24,2016-06-29,
1651,10225,2,2016-05-24,2016-05-24,
1652,10208,7,2016-05-24,2018-02-05,
1653,10229,2,2016-05-24,2016-06-09,
1654,10240,2,2016-05-25,2016-06-25,
1655,10244,2,2016-05-27,2016-06-08,h_17789
1656,10243,2,2016-05-27,2016-01-09,
1657,10101,2,2016-05-27,2016-06-17,
1658,9324,4,2016-02-04,2016-05-30,h_20230
1659,10141,2,2016-05-30,2016-08-01,
1660,7589,2,2016-05-30,2016-07-20,
1661,7023,2,2016-05-16,2016-05-31,
1662,9691,2,2016-05-30,2016-06-06,
1663,9494,2,2016-05-31,2016-07-31,h_9931
1664,10239,5,2016-06-03,2016-07-03,
1665,10210,2,2016-05-01,2016-06-30,
1666,6364,2,2016-06-06,2016-07-20,h_21125
1667,13,2,2016-06-01,2016-06-30,
1668,10315,2,2016-06-01,2016-06-30,
1669,10333,2,2016-06-08,2016-08-10,
1670,10334,2,2016-06-08,2016-06-15,
1671,10335,2,2016-06-14,2016-10-18,
1672,5235,2,2016-06-14,2016-08-16,
1673,8083,2,2016-06-14,2016-10-18,
1674,10311,7,2016-06-14,2016-10-13,
1675,10234,2,2016-06-01,2016-06-30,
1676,10341,2,2016-06-14,2016-06-29,
1677,5495,2,2016-06-01,2016-06-16,
1678,10354,2,2016-06-15,2016-06-30,
1679,4216,2,2016-06-16,2016-06-24,
1680,9278,2,2016-06-17,2016-07-21,
1681,10374,7,2016-06-20,2016-09-20,
1682,9722,2,2016-06-20,2016-12-20,
1683,10313,6,2016-06-20,2018-04-09,
1684,3622,8,2016-06-20,2016-10-18,
1685,10197,2,2016-06-22,2016-10-18,
1686,10397,2,2016-06-22,2016-06-22,
1687,10331,4,2016-06-22,2016-07-22,
1688,10401,2,2016-06-22,2016-09-22,
1689,3031,2,2016-06-20,2016-08-20,h_10005
1690,9799,2,2016-06-23,2016-06-28,
1691,9168,2,2016-06-01,2016-06-08,h_12548
1692,10396,2,2016-06-22,2016-07-22,h_11137
1693,3908,2,2016-06-01,2016-06-30,
1694,5583,2,2016-06-01,2016-06-30,h_21193
1695,5619,2,2016-06-01,2016-06-30,
1696,5618,8,2016-06-29,2016-10-18,h_15179
1697,8868,2,2016-06-01,2016-06-30,
1698,10450,2,2016-06-29,2016-07-20,
1699,10408,4,2016-07-01,2018-04-28,
1700,5878,2,2016-07-01,2016-08-01,h_22875
1701,10487,2,2016-07-04,2016-10-18,
1702,10287,5,2016-07-05,2016-09-05,
1703,10492,6,2016-07-05,2016-07-06,
1704,10499,2,2016-07-05,2016-07-07,
1705,10501,6,2016-07-05,2016-07-07,
1706,10497,2,2016-07-05,2016-07-07,
1707,8524,2,2016-07-06,2016-08-05,
1708,9947,4,2016-07-05,2016-09-07,h_23944
1709,7877,2,2016-07-08,2016-07-15,h_24612
1710,10516,8,2016-07-08,2016-10-18,
1711,264,4,2016-05-08,2017-11-29,
1712,4201,2,2016-07-08,2016-07-15,h_24259
1713,7964,2,2016-07-09,2016-07-08,
1714,10522,8,2016-07-08,2016-10-18,
1715,9921,2,2016-07-08,2016-07-20,h_15826
1716,10537,8,2016-07-11,2016-11-11,
1717,10538,8,2016-07-11,2016-10-18,h_19256
1718,4772,2,2016-07-11,2016-10-18,
1719,10539,6,2016-07-11,,
1720,10540,8,2016-07-11,2017-04-11,
1721,10468,2,2016-07-08,2016-10-18,
1722,10552,2,2016-07-13,2016-10-19,
1723,10509,2,2016-07-05,2016-07-07,
1724,10498,2,2016-07-05,2016-07-07,
1725,114,6,2016-07-01,2016-07-31,
1726,9691,6,2016-07-01,2016-07-31,
1727,10558,2,2016-07-18,2016-10-03,
1728,9912,2,2016-07-18,2018-04-09,
1729,375,2,2016-07-18,2016-09-18,h_24263
1730,5847,8,2016-07-18,2016-08-18,
1731,10568,2,2016-07-19,2016-07-19,
1732,10561,2,2016-07-19,2016-07-20,
1733,3636,2,2016-07-19,2017-02-19,
1734,6941,2,2016-07-20,2016-07-20,
1735,10585,2,2016-07-20,2016-07-20,
1736,6379,2,2016-07-20,2016-07-20,
1737,10006,8,2016-07-20,2016-08-05,
1738,3031,6,2016-07-20,2016-08-09,h_10005
1739,4207,2,2016-07-21,2016-08-01,
1740,3618,2,2016-07-22,2016-08-22,
1741,10599,8,2016-07-22,2016-08-22,
1742,10575,8,2016-07-25,2016-11-25,
1743,9533,2,2016-07-25,2016-11-29,h_16266
1744,10617,2,2016-07-26,2016-08-09,h_12868
1745,10624,2,2016-07-26,2016-07-26,
1746,8894,2,2016-07-27,2016-07-27,h_16138
1747,10471,8,2016-07-27,2017-06-28,
1748,10633,6,2016-07-27,2016-08-27,
1749,3446,6,2016-07-29,2016-08-30,h_8495
1750,10643,5,2016-07-29,2016-08-16,
1751,2431,2,2016-07-29,2017-04-30,
1752,9795,7,2016-07-29,2018-02-01,h_19390
1753,9797,2,2016-07-01,2017-03-01,h_15860
1754,9958,6,2016-08-02,2016-08-16,
1755,9766,7,2016-08-02,2016-12-14,h_13483
1756,82,2,2016-08-02,2016-11-14,
1757,10584,2,2016-07-25,2017-01-09,h_10721
1758,9691,4,2016-07-15,2016-08-16,
1759,7023,4,2016-07-25,2017-01-27,
1760,10043,6,2016-07-25,2016-11-15,
1761,8470,4,2016-07-25,2017-02-14,
1762,7877,2,2016-07-25,2017-02-28,h_24612
1763,10401,6,2016-07-25,2016-09-22,
1764,3539,2,2016-07-25,2017-07-31,
1765,10215,2,2016-08-03,2016-11-03,
1766,4261,8,2016-08-03,2016-09-05,h_8188
1767,10659,2,2016-08-02,2016-08-03,
1768,9530,2,2016-08-03,2017-04-17,
1769,9708,2,2016-07-25,2016-08-12,
1770,187,2,2016-07-25,2016-08-12,h_11306
1771,3031,2,2016-08-08,2016-12-08,h_10005
1772,5424,2,2016-07-25,2016-11-30,
1773,10701,2,2016-08-10,2016-10-10,
1774,10707,2,2016-08-12,2017-09-12,
1775,10691,2,2016-08-15,2016-10-17,
1776,3618,2,2016-08-15,2017-02-28,
1777,10722,2,2016-08-16,2016-10-17,
1778,10723,2,2016-08-16,2016-10-17,
1779,8107,2,2016-09-17,2016-10-17,h_10192
1780,10736,7,2016-08-17,2016-10-17,h_16121
1781,10738,7,2016-08-17,2016-10-17,
1782,10519,2,2016-07-25,2016-09-30,
1783,10732,2,2016-08-18,2016-10-17,
1784,10638,2,2016-08-19,2016-08-26,
1785,10489,8,2016-08-19,2017-02-20,
1786,10748,7,2016-08-19,2016-10-19,
1787,8490,2,2016-08-19,2016-10-11,h_12581
1788,7265,2,2016-08-19,2016-12-30,
1789,7826,2,2016-08-22,2017-01-30,
1790,9922,2,2016-08-22,2016-10-05,
1791,10750,4,2016-08-22,2016-09-22,h_8240
1792,10764,2,2016-08-23,2016-09-23,
1793,5734,2,2016-08-24,2016-10-18,
1794,10745,2,2016-08-24,2016-09-21,
1795,10768,2,2016-08-26,2016-09-26,
1796,3481,5,2016-08-26,2016-09-26,
1797,10175,8,2016-08-26,2017-06-01,
1798,10044,2,2016-08-26,2017-01-31,h_8347
1799,10777,7,2016-08-29,2016-10-31,
1800,10781,8,2016-08-29,2016-12-14,
1801,1330,2,2016-09-01,2016-10-01,
1802,10671,2,2016-09-02,2016-09-02,
1803,10102,8,2016-09-02,2017-03-01,
1804,10805,2,2016-09-02,2016-10-18,
1805,10807,8,2016-09-05,2016-11-23,
1806,10806,2,2016-09-05,2016-09-05,
1807,10210,2,2016-09-07,2016-11-30,
1808,10842,2,2016-09-07,2016-09-14,h_21582
1809,6603,8,2016-09-05,2017-03-31,
1810,10849,7,2016-09-07,2017-02-14,h_9202
1811,3446,2,2016-07-29,2017-01-30,h_8495
1812,7502,2,2016-09-12,2016-10-21,
1813,8115,2,2016-09-01,2016-12-01,
1814,9899,6,2016-09-13,2016-10-13,
1815,10871,2,2016-09-14,2016-12-28,
